request_id,pair_id,category,token_bucket,route_file,layer,token_count,total_assignments,S,I,rank_cv,p_u4,p_u_ge3,mean_unique_ranks,rank_load,vision_rank_load,text_rank_load,vision_assignments,text_assignments,vision_fraction,vision_S,vision_I,vision_rank_cv,vision_p_u4,vision_p_u_ge3,text_S,text_I,text_rank_cv,text_p_u4,text_p_u_ge3,expert_hist,vision_expert_hist,text_expert_hist
coffee,5,natural,small,routes/vision.coffee.npz,47,248,1984,0.9133064516129032,1.1612903225806452,0.11791338875487672,0.6733870967741935,0.9798387096774194,3.653225806451613,"[576, 517, 416, 475]","[537, 481, 378, 428]","[39, 36, 38, 47]",1824,160,0.9193548387096774,0.9122807017543859,1.1776315789473684,0.12998856106597403,0.6710526315789473,0.9780701754385965,0.925,1.175,0.10458250331675945,0.7,1.0,"[6, 25, 26, 15, 4, 16, 11, 5, 19, 62, 11, 27, 25, 0, 52, 14, 18, 3, 2, 7, 17, 23, 9, 9, 14, 11, 44, 47, 10, 0, 26, 18, 11, 3, 14, 18, 34, 60, 32, 4, 0, 7, 19, 0, 8, 1, 10, 19, 29, 4, 8, 1, 38, 3, 21, 18, 0, 9, 8, 17, 47, 33, 27, 14, 12, 6, 20, 11, 0, 26, 0, 1, 30, 32, 2, 0, 25, 14, 12, 17, 8, 0, 24, 13, 1, 21, 16, 0, 24, 3, 26, 0, 6, 11, 32, 23, 1, 2, 10, 21, 0, 28, 9, 18, 16, 17, 6, 4, 21, 27, 20, 21, 9, 0, 17, 31, 26, 19, 2, 24, 36, 27, 9, 19, 2, 15, 10, 8]","[6, 25, 21, 15, 4, 16, 10, 5, 18, 62, 10, 24, 25, 0, 48, 10, 18, 3, 1, 7, 10, 21, 9, 9, 14, 11, 41, 47, 7, 0, 25, 15, 9, 3, 12, 18, 30, 60, 32, 4, 0, 7, 19, 0, 1, 1, 9, 15, 26, 4, 8, 1, 38, 3, 18, 18, 0, 3, 8, 17, 47, 33, 26, 11, 12, 3, 16, 10, 0, 26, 0, 1, 30, 25, 1, 0, 25, 7, 10, 17, 8, 0, 22, 12, 0, 21, 14, 0, 21, 3, 25, 0, 6, 11, 29, 23, 1, 2, 10, 20, 0, 22, 9, 18, 16, 10, 4, 3, 21, 26, 18, 21, 9, 0, 16, 31, 26, 17, 1, 24, 32, 25, 7, 16, 2, 9, 7, 5]","[0, 0, 5, 0, 0, 0, 1, 0, 1, 0, 1, 3, 0, 0, 4, 4, 0, 0, 1, 0, 7, 2, 0, 0, 0, 0, 3, 0, 3, 0, 1, 3, 2, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 7, 0, 1, 4, 3, 0, 0, 0, 0, 0, 3, 0, 0, 6, 0, 0, 0, 0, 1, 3, 0, 3, 4, 1, 0, 0, 0, 0, 0, 7, 1, 0, 0, 7, 2, 0, 0, 0, 2, 1, 1, 0, 2, 0, 3, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 6, 0, 0, 0, 7, 2, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 2, 1, 0, 4, 2, 2, 3, 0, 6, 3, 3]"
moon,6,natural,small,routes/vision.moon.npz,0,276,2208,0.8985507246376812,1.230072463768116,0.22799832497164552,0.6195652173913043,0.9746376811594203,3.5942028985507246,"[344, 679, 611, 574]","[308, 652, 559, 529]","[36, 27, 52, 45]",2048,160,0.927536231884058,0.9013671875,1.2734375,0.24650031520366827,0.6328125,0.97265625,0.8625,1.3,0.23518609652783473,0.45,1.0,"[16, 11, 21, 3, 20, 7, 3, 6, 13, 5, 1, 0, 7, 52, 32, 11, 4, 34, 0, 17, 3, 3, 10, 14, 2, 24, 8, 0, 11, 1, 2, 3, 85, 63, 8, 105, 8, 17, 5, 29, 14, 16, 19, 14, 15, 18, 6, 14, 10, 32, 10, 24, 39, 22, 4, 3, 12, 34, 9, 8, 10, 9, 1, 16, 9, 56, 3, 7, 0, 1, 70, 2, 28, 6, 20, 9, 3, 9, 70, 14, 50, 5, 9, 6, 5, 14, 2, 10, 5, 42, 15, 7, 4, 0, 71, 59, 25, 8, 29, 7, 23, 16, 9, 31, 22, 3, 8, 13, 2, 14, 9, 5, 21, 35, 22, 50, 8, 13, 1, 0, 37, 3, 9, 101, 1, 33, 5, 11]","[15, 8, 19, 0, 20, 7, 3, 6, 13, 5, 0, 0, 2, 51, 30, 11, 1, 33, 0, 17, 2, 0, 10, 12, 1, 24, 7, 0, 9, 0, 0, 2, 84, 62, 5, 104, 6, 17, 5, 28, 14, 14, 19, 13, 14, 17, 6, 14, 10, 32, 9, 24, 39, 19, 4, 2, 11, 33, 9, 8, 8, 8, 0, 14, 4, 55, 2, 2, 0, 1, 70, 0, 27, 5, 20, 7, 3, 3, 69, 10, 49, 3, 7, 3, 2, 13, 0, 10, 5, 42, 14, 2, 3, 0, 70, 58, 25, 8, 25, 7, 20, 16, 9, 30, 22, 1, 6, 12, 1, 14, 8, 5, 18, 35, 16, 47, 5, 13, 0, 0, 35, 3, 6, 101, 0, 30, 1, 10]","[1, 3, 2, 3, 0, 0, 0, 0, 0, 0, 1, 0, 5, 1, 2, 0, 3, 1, 0, 0, 1, 3, 0, 2, 1, 0, 1, 0, 2, 1, 2, 1, 1, 1, 3, 1, 2, 0, 0, 1, 0, 2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 3, 0, 1, 1, 1, 0, 0, 2, 1, 1, 2, 5, 1, 1, 5, 0, 0, 0, 2, 1, 1, 0, 2, 0, 6, 1, 4, 1, 2, 2, 3, 3, 1, 2, 0, 0, 0, 1, 5, 1, 0, 1, 1, 0, 0, 4, 0, 3, 0, 0, 1, 0, 2, 2, 1, 1, 0, 1, 0, 3, 0, 6, 3, 3, 0, 1, 0, 2, 0, 3, 0, 1, 3, 4, 1]"
moon,6,natural,small,routes/vision.moon.npz,1,276,2208,0.9039855072463768,1.076086956521739,0.08480699203438714,0.6268115942028986,0.9891304347826086,3.6159420289855073,"[587, 594, 476, 551]","[540, 572, 433, 503]","[47, 22, 43, 48]",2048,160,0.927536231884058,0.90625,1.1171875,0.10104472886521747,0.63671875,0.98828125,0.875,1.2,0.2639839010242859,0.5,1.0,"[5, 28, 10, 5, 8, 38, 3, 11, 72, 82, 13, 17, 35, 2, 6, 7, 12, 4, 32, 17, 4, 9, 20, 17, 18, 36, 16, 8, 2, 7, 20, 23, 10, 2, 2, 57, 18, 26, 2, 7, 12, 3, 28, 21, 16, 14, 11, 48, 32, 0, 2, 10, 2, 36, 14, 50, 38, 1, 23, 7, 7, 72, 0, 23, 33, 2, 1, 18, 24, 26, 5, 5, 15, 2, 32, 2, 6, 81, 5, 10, 3, 50, 17, 9, 2, 6, 3, 18, 5, 21, 12, 2, 5, 20, 25, 11, 18, 49, 8, 7, 36, 66, 32, 7, 17, 0, 1, 21, 23, 16, 14, 21, 23, 3, 30, 0, 12, 0, 11, 18, 19, 11, 1, 4, 19, 23, 13, 28]","[2, 27, 4, 3, 6, 37, 1, 11, 69, 79, 11, 16, 35, 0, 2, 4, 10, 4, 30, 16, 4, 6, 20, 17, 18, 36, 14, 8, 2, 5, 20, 23, 10, 2, 0, 57, 18, 25, 1, 7, 12, 2, 28, 21, 14, 9, 11, 48, 30, 0, 2, 10, 2, 35, 14, 45, 38, 1, 22, 7, 7, 71, 0, 23, 33, 2, 1, 14, 21, 26, 0, 4, 15, 1, 31, 0, 6, 78, 4, 10, 1, 50, 14, 9, 2, 6, 2, 16, 0, 21, 9, 0, 5, 19, 23, 10, 16, 49, 8, 5, 36, 64, 32, 6, 16, 0, 0, 20, 23, 16, 14, 21, 22, 2, 23, 0, 11, 0, 10, 9, 17, 8, 1, 4, 17, 18, 13, 22]","[3, 1, 6, 2, 2, 1, 2, 0, 3, 3, 2, 1, 0, 2, 4, 3, 2, 0, 2, 1, 0, 3, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 1, 0, 0, 2, 5, 0, 0, 2, 0, 0, 0, 0, 1, 0, 5, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 4, 3, 0, 5, 1, 0, 1, 1, 2, 0, 3, 1, 0, 2, 0, 3, 0, 0, 0, 1, 2, 5, 0, 3, 2, 0, 1, 2, 1, 2, 0, 0, 2, 0, 2, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 7, 0, 1, 0, 1, 9, 2, 3, 0, 0, 2, 5, 0, 6]"
moon,6,natural,small,routes/vision.moon.npz,2,276,2208,0.9157608695652174,1.193840579710145,0.16280679277854845,0.6666666666666666,0.9963768115942029,3.6630434782608696,"[525, 659, 604, 420]","[494, 610, 558, 386]","[31, 49, 46, 34]",2048,160,0.927536231884058,0.9140625,1.19140625,0.16317655136097986,0.66015625,0.99609375,0.9375,1.225,0.19121323175972943,0.75,1.0,"[0, 19, 17, 29, 26, 9, 3, 0, 16, 6, 5, 32, 2, 5, 9, 7, 42, 5, 24, 5, 16, 32, 43, 3, 0, 22, 25, 21, 1, 6, 19, 76, 39, 5, 67, 32, 34, 69, 11, 1, 22, 7, 27, 11, 38, 0, 7, 22, 5, 3, 6, 5, 2, 59, 23, 45, 6, 31, 8, 3, 7, 16, 34, 14, 7, 21, 30, 46, 3, 12, 12, 106, 5, 4, 8, 14, 14, 8, 2, 74, 22, 25, 4, 0, 14, 12, 0, 4, 25, 5, 6, 11, 11, 58, 8, 33, 29, 5, 27, 15, 8, 8, 46, 20, 4, 0, 0, 23, 5, 0, 55, 21, 0, 18, 26, 2, 14, 1, 9, 1, 28, 4, 5, 7, 7, 5, 2, 25]","[0, 19, 16, 29, 23, 9, 2, 0, 14, 5, 0, 32, 2, 5, 9, 1, 39, 5, 24, 5, 14, 32, 41, 2, 0, 21, 25, 21, 1, 6, 16, 76, 39, 5, 67, 32, 34, 69, 7, 0, 14, 3, 27, 11, 35, 0, 5, 11, 3, 3, 3, 4, 2, 57, 22, 45, 6, 31, 8, 0, 6, 16, 32, 13, 6, 20, 30, 43, 3, 12, 9, 104, 5, 1, 6, 13, 12, 5, 2, 74, 19, 25, 0, 0, 13, 12, 0, 4, 23, 4, 3, 10, 10, 58, 8, 24, 29, 3, 27, 13, 7, 7, 46, 19, 4, 0, 0, 21, 5, 0, 54, 21, 0, 16, 25, 1, 13, 1, 9, 0, 27, 1, 3, 1, 7, 2, 1, 23]","[0, 0, 1, 0, 3, 0, 1, 0, 2, 1, 5, 0, 0, 0, 0, 6, 3, 0, 0, 0, 2, 0, 2, 1, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 1, 8, 4, 0, 0, 3, 0, 2, 11, 2, 0, 3, 1, 0, 2, 1, 0, 0, 0, 0, 3, 1, 0, 2, 1, 1, 1, 0, 3, 0, 0, 3, 2, 0, 3, 2, 1, 2, 3, 0, 0, 3, 0, 4, 0, 1, 0, 0, 0, 2, 1, 3, 1, 1, 0, 0, 9, 0, 2, 0, 2, 1, 1, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0, 1, 1, 3, 2, 6, 0, 3, 1, 2]"
moon,6,natural,small,routes/vision.moon.npz,3,276,2208,0.9166666666666666,1.2409420289855073,0.18068325101698726,0.677536231884058,0.9891304347826086,3.6666666666666665,"[553, 404, 566, 685]","[511, 376, 525, 636]","[42, 28, 41, 49]",2048,160,0.927536231884058,0.919921875,1.2421875,0.18018041258444703,0.69140625,0.98828125,0.875,1.225,0.18957188610128878,0.5,1.0,"[1, 17, 51, 12, 5, 5, 11, 8, 92, 35, 1, 3, 3, 5, 1, 19, 18, 18, 4, 20, 2, 0, 18, 28, 13, 27, 1, 68, 10, 31, 1, 25, 9, 2, 6, 47, 22, 3, 23, 3, 3, 1, 4, 40, 8, 0, 7, 3, 20, 5, 5, 16, 1, 6, 8, 11, 5, 43, 36, 12, 0, 2, 25, 28, 4, 7, 0, 22, 2, 1, 16, 29, 30, 9, 11, 1, 15, 10, 38, 3, 40, 6, 18, 0, 38, 32, 0, 31, 56, 10, 63, 16, 19, 1, 17, 21, 3, 18, 1, 16, 7, 8, 22, 5, 4, 47, 13, 34, 11, 48, 6, 24, 50, 7, 7, 16, 19, 1, 11, 1, 41, 13, 9, 9, 6, 14, 15, 199]","[1, 16, 50, 12, 1, 5, 7, 6, 91, 34, 1, 1, 2, 4, 0, 19, 4, 17, 4, 20, 2, 0, 18, 27, 12, 26, 1, 67, 10, 30, 1, 22, 8, 1, 6, 46, 20, 2, 23, 3, 1, 1, 4, 39, 7, 0, 6, 1, 20, 5, 1, 16, 1, 4, 8, 10, 3, 43, 36, 11, 0, 0, 22, 28, 3, 7, 0, 22, 1, 1, 15, 29, 29, 7, 11, 1, 14, 5, 38, 3, 39, 6, 14, 0, 28, 32, 0, 31, 52, 7, 57, 16, 18, 1, 17, 21, 3, 18, 1, 16, 7, 7, 22, 5, 3, 47, 12, 27, 10, 48, 6, 24, 46, 7, 7, 5, 19, 0, 10, 1, 36, 11, 8, 8, 2, 14, 15, 191]","[0, 1, 1, 0, 4, 0, 4, 2, 1, 1, 0, 2, 1, 1, 1, 0, 14, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 3, 1, 1, 0, 1, 2, 1, 0, 0, 2, 0, 0, 1, 1, 0, 1, 2, 0, 0, 4, 0, 0, 2, 0, 1, 2, 0, 0, 1, 0, 2, 3, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 2, 0, 0, 1, 5, 0, 0, 1, 0, 4, 0, 10, 0, 0, 0, 4, 3, 6, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 7, 1, 0, 0, 0, 4, 0, 0, 11, 0, 1, 1, 0, 5, 2, 1, 1, 4, 0, 0, 8]"
moon,6,natural,small,routes/vision.moon.npz,4,276,2208,0.8840579710144928,1.181159420289855,0.16707967101693957,0.5797101449275363,0.9565217391304348,3.536231884057971,"[652, 598, 554, 404]","[623, 561, 505, 359]","[29, 37, 49, 45]",2048,160,0.927536231884058,0.884765625,1.216796875,0.1908174137766012,0.5859375,0.953125,0.875,1.225,0.19202864369671518,0.5,1.0,"[22, 3, 95, 40, 2, 14, 41, 2, 0, 1, 43, 3, 9, 30, 99, 14, 2, 16, 7, 7, 7, 22, 15, 17, 6, 10, 1, 3, 30, 15, 35, 41, 10, 28, 63, 7, 58, 11, 34, 2, 1, 0, 4, 24, 2, 0, 10, 20, 13, 66, 7, 46, 14, 2, 61, 0, 7, 47, 2, 8, 8, 0, 12, 31, 15, 3, 47, 8, 1, 3, 5, 28, 81, 9, 9, 33, 13, 13, 17, 20, 17, 33, 9, 0, 14, 10, 2, 5, 32, 1, 27, 0, 51, 6, 33, 9, 9, 0, 8, 6, 4, 5, 3, 6, 11, 16, 14, 1, 12, 22, 5, 1, 1, 28, 2, 13, 8, 24, 4, 1, 1, 2, 7, 56, 46, 39, 11, 38]","[22, 1, 95, 40, 0, 12, 41, 2, 0, 1, 39, 2, 9, 30, 94, 14, 1, 13, 7, 5, 7, 20, 13, 16, 6, 10, 1, 1, 30, 15, 35, 41, 7, 28, 58, 7, 58, 11, 30, 1, 0, 0, 4, 24, 2, 0, 10, 17, 13, 66, 7, 45, 5, 1, 61, 0, 6, 47, 0, 8, 7, 0, 11, 27, 15, 3, 47, 8, 1, 3, 4, 26, 81, 0, 9, 31, 11, 8, 17, 18, 16, 25, 8, 0, 14, 6, 1, 2, 32, 0, 27, 0, 50, 0, 33, 9, 8, 0, 8, 5, 2, 5, 3, 6, 0, 12, 12, 0, 12, 20, 5, 0, 1, 27, 1, 9, 6, 23, 4, 1, 1, 0, 5, 55, 46, 38, 6, 38]","[0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 4, 1, 0, 0, 5, 0, 1, 3, 0, 2, 0, 2, 2, 1, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 5, 0, 0, 0, 4, 1, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 9, 1, 0, 0, 1, 0, 2, 0, 1, 0, 1, 4, 0, 0, 0, 0, 0, 0, 1, 2, 0, 9, 0, 2, 2, 5, 0, 2, 1, 8, 1, 0, 0, 4, 1, 3, 0, 1, 0, 0, 1, 6, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 11, 4, 2, 1, 0, 2, 0, 1, 0, 1, 1, 4, 2, 1, 0, 0, 0, 2, 2, 1, 0, 1, 5, 0]"
moon,6,natural,small,routes/vision.moon.npz,5,276,2208,0.917572463768116,1.2119565217391304,0.18491576617398026,0.6811594202898551,0.9891304347826086,3.670289855072464,"[669, 521, 401, 617]","[619, 487, 365, 577]","[50, 34, 36, 40]",2048,160,0.927536231884058,0.9140625,1.208984375,0.1901364930420463,0.66796875,0.98828125,0.9625,1.25,0.1541103500742244,0.85,1.0,"[9, 8, 0, 9, 0, 1, 130, 2, 13, 7, 20, 1, 41, 9, 73, 69, 44, 11, 10, 21, 1, 7, 12, 10, 2, 40, 1, 8, 36, 73, 1, 0, 14, 3, 24, 26, 2, 6, 5, 4, 43, 40, 51, 4, 110, 2, 27, 3, 19, 2, 31, 18, 13, 0, 4, 3, 4, 38, 6, 4, 2, 11, 1, 1, 8, 31, 14, 1, 8, 18, 44, 4, 8, 13, 3, 12, 10, 0, 14, 16, 11, 2, 35, 0, 7, 5, 23, 10, 9, 3, 4, 12, 48, 19, 4, 5, 16, 43, 116, 8, 48, 4, 8, 13, 9, 6, 10, 23, 2, 42, 3, 2, 7, 12, 2, 13, 12, 19, 5, 8, 4, 75, 4, 15, 27, 14, 35, 12]","[9, 2, 0, 9, 0, 0, 128, 1, 11, 3, 19, 1, 38, 1, 73, 69, 44, 5, 8, 21, 0, 7, 12, 10, 0, 31, 0, 8, 36, 73, 0, 0, 14, 1, 24, 25, 2, 1, 4, 2, 43, 39, 50, 4, 110, 2, 27, 2, 16, 1, 30, 14, 13, 0, 0, 3, 0, 38, 6, 4, 2, 9, 1, 0, 6, 30, 11, 0, 5, 18, 38, 4, 8, 11, 3, 10, 8, 0, 12, 14, 11, 2, 35, 0, 6, 4, 22, 9, 8, 3, 2, 12, 48, 18, 4, 3, 13, 40, 115, 8, 46, 4, 5, 13, 7, 3, 8, 22, 2, 40, 3, 2, 7, 12, 2, 12, 12, 12, 4, 7, 3, 75, 4, 10, 27, 12, 35, 12]","[0, 6, 0, 0, 0, 1, 2, 1, 2, 4, 1, 0, 3, 8, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 2, 9, 1, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 5, 1, 2, 0, 1, 1, 0, 0, 0, 0, 1, 3, 1, 1, 4, 0, 0, 4, 0, 4, 0, 0, 0, 0, 2, 0, 1, 2, 1, 3, 1, 3, 0, 6, 0, 0, 2, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 2, 0, 0, 1, 0, 2, 3, 3, 1, 0, 2, 0, 3, 0, 2, 3, 2, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 7, 1, 1, 1, 0, 0, 5, 0, 2, 0, 0]"
moon,6,natural,small,routes/vision.moon.npz,6,276,2208,0.8958333333333334,1.289855072463768,0.17829253283068253,0.5905797101449275,0.9927536231884058,3.5833333333333335,"[712, 500, 546, 450]","[673, 453, 496, 426]","[39, 47, 50, 24]",2048,160,0.927536231884058,0.89453125,1.314453125,0.1879825739799229,0.5859375,0.9921875,0.9125,1.25,0.25186802099512356,0.65,1.0,"[0, 77, 60, 7, 0, 17, 27, 2, 27, 3, 17, 0, 0, 1, 29, 22, 13, 0, 3, 0, 26, 36, 55, 2, 43, 2, 11, 4, 3, 194, 28, 3, 13, 94, 15, 14, 0, 12, 7, 47, 39, 5, 10, 0, 12, 33, 0, 0, 7, 1, 1, 36, 13, 7, 3, 5, 14, 1, 3, 36, 70, 0, 0, 2, 4, 6, 11, 0, 7, 31, 1, 13, 1, 68, 96, 14, 14, 1, 8, 13, 3, 19, 3, 23, 3, 21, 53, 1, 6, 3, 5, 37, 27, 44, 0, 10, 14, 3, 20, 4, 39, 0, 85, 21, 2, 9, 23, 4, 22, 3, 3, 50, 1, 19, 1, 5, 4, 1, 1, 10, 3, 13, 15, 57, 0, 6, 6, 6]","[0, 73, 60, 7, 0, 17, 27, 0, 16, 3, 17, 0, 0, 1, 26, 20, 13, 0, 2, 0, 26, 35, 55, 2, 37, 2, 9, 4, 3, 188, 28, 2, 12, 88, 3, 12, 0, 12, 7, 45, 39, 4, 10, 0, 9, 33, 0, 0, 6, 1, 1, 35, 13, 3, 2, 2, 7, 1, 3, 35, 70, 0, 0, 0, 0, 6, 10, 0, 6, 30, 1, 2, 1, 68, 88, 11, 14, 0, 4, 12, 1, 19, 3, 21, 3, 21, 47, 0, 5, 2, 5, 36, 27, 43, 0, 10, 14, 3, 18, 4, 39, 0, 84, 19, 2, 7, 23, 2, 21, 0, 3, 50, 1, 19, 0, 5, 0, 0, 0, 10, 3, 12, 15, 57, 0, 6, 6, 3]","[0, 4, 0, 0, 0, 0, 0, 2, 11, 0, 0, 0, 0, 0, 3, 2, 0, 0, 1, 0, 0, 1, 0, 0, 6, 0, 2, 0, 0, 6, 0, 1, 1, 6, 12, 2, 0, 0, 0, 2, 0, 1, 0, 0, 3, 0, 0, 0, 1, 0, 0, 1, 0, 4, 1, 3, 7, 0, 0, 1, 0, 0, 0, 2, 4, 0, 1, 0, 1, 1, 0, 11, 0, 0, 8, 3, 0, 1, 4, 1, 2, 0, 0, 2, 0, 0, 6, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 2, 0, 2, 1, 3, 0, 0, 0, 0, 1, 0, 4, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 3]"
moon,6,natural,small,routes/vision.moon.npz,7,276,2208,0.9202898550724637,1.2771739130434783,0.2550329607503766,0.6920289855072463,0.9891304347826086,3.681159420289855,"[411, 412, 705, 680]","[366, 374, 677, 631]","[45, 38, 28, 49]",2048,160,0.927536231884058,0.9208984375,1.322265625,0.2792114980958795,0.69140625,0.9921875,0.9125,1.225,0.19921721813136534,0.7,0.95,"[12, 35, 14, 10, 3, 1, 3, 9, 2, 4, 1, 0, 0, 26, 1, 8, 21, 4, 15, 24, 4, 0, 9, 15, 7, 36, 6, 0, 9, 128, 2, 2, 3, 1, 9, 11, 5, 49, 6, 19, 7, 0, 25, 5, 33, 2, 0, 10, 36, 7, 6, 13, 1, 28, 5, 13, 27, 27, 4, 15, 24, 1, 6, 14, 1, 58, 27, 6, 113, 0, 12, 10, 0, 8, 93, 5, 11, 27, 5, 16, 31, 8, 1, 0, 2, 3, 9, 4, 2, 8, 7, 163, 57, 0, 0, 18, 22, 19, 36, 44, 44, 22, 1, 16, 30, 47, 17, 69, 6, 32, 7, 30, 23, 32, 2, 5, 1, 2, 15, 8, 7, 0, 15, 25, 4, 8, 14, 77]","[12, 35, 11, 1, 3, 1, 3, 4, 2, 4, 1, 0, 0, 25, 1, 8, 21, 4, 5, 23, 4, 0, 9, 14, 0, 36, 6, 0, 8, 121, 2, 2, 2, 1, 9, 10, 5, 49, 2, 16, 7, 0, 25, 5, 33, 1, 0, 8, 36, 4, 6, 12, 0, 26, 4, 13, 25, 26, 4, 4, 24, 0, 3, 14, 1, 58, 26, 4, 112, 0, 12, 10, 0, 0, 92, 0, 11, 27, 5, 16, 31, 8, 1, 0, 2, 3, 9, 2, 2, 8, 7, 156, 56, 0, 0, 18, 22, 19, 35, 44, 44, 18, 1, 14, 30, 46, 6, 69, 6, 20, 5, 27, 20, 29, 2, 1, 1, 2, 15, 5, 7, 0, 15, 25, 4, 8, 14, 77]","[0, 0, 3, 9, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 10, 1, 0, 0, 0, 1, 7, 0, 0, 0, 1, 7, 0, 0, 1, 0, 0, 1, 0, 0, 4, 3, 0, 0, 0, 0, 0, 1, 0, 2, 0, 3, 0, 1, 1, 2, 1, 0, 2, 1, 0, 11, 0, 1, 3, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 8, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 7, 1, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 2, 0, 1, 11, 0, 0, 12, 2, 3, 3, 3, 0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]"
moon,6,natural,small,routes/vision.moon.npz,8,276,2208,0.9030797101449275,1.2880434782608696,0.2110759921429892,0.6376811594202898,0.9746376811594203,3.61231884057971,"[411, 711, 610, 476]","[380, 650, 564, 454]","[31, 61, 46, 22]",2048,160,0.927536231884058,0.9052734375,1.26953125,0.20140876525776194,0.6484375,0.97265625,0.875,1.525,0.37123106012293744,0.5,1.0,"[1, 31, 0, 0, 9, 1, 13, 12, 5, 7, 26, 1, 11, 1, 37, 30, 31, 0, 9, 5, 20, 0, 7, 5, 1, 53, 6, 2, 7, 50, 0, 30, 0, 9, 1, 29, 14, 0, 100, 15, 162, 34, 1, 1, 19, 5, 27, 10, 14, 33, 16, 2, 12, 6, 86, 2, 6, 27, 28, 30, 11, 7, 0, 4, 25, 8, 27, 9, 31, 9, 6, 93, 37, 63, 5, 1, 6, 1, 51, 1, 4, 41, 13, 10, 7, 6, 0, 16, 96, 4, 2, 8, 2, 3, 15, 10, 43, 23, 16, 0, 0, 14, 9, 35, 5, 0, 7, 55, 36, 24, 1, 6, 5, 4, 3, 34, 21, 7, 25, 42, 0, 15, 7, 2, 17, 0, 3, 17]","[1, 31, 0, 0, 6, 0, 12, 12, 3, 5, 26, 1, 11, 0, 33, 30, 26, 0, 9, 5, 18, 0, 6, 5, 0, 52, 3, 0, 6, 50, 0, 29, 0, 9, 0, 26, 14, 0, 87, 15, 158, 34, 0, 1, 19, 1, 15, 8, 14, 33, 15, 0, 12, 4, 82, 2, 3, 21, 28, 30, 11, 4, 0, 4, 23, 3, 26, 8, 30, 6, 6, 93, 27, 63, 5, 1, 5, 1, 51, 1, 3, 41, 12, 9, 4, 6, 0, 16, 85, 3, 2, 8, 0, 2, 15, 9, 42, 23, 16, 0, 0, 14, 8, 33, 5, 0, 7, 55, 36, 24, 0, 3, 5, 4, 3, 33, 11, 7, 25, 42, 0, 13, 7, 2, 16, 0, 3, 17]","[0, 0, 0, 0, 3, 1, 1, 0, 2, 2, 0, 0, 0, 1, 4, 0, 5, 0, 0, 0, 2, 0, 1, 0, 1, 1, 3, 2, 1, 0, 0, 1, 0, 0, 1, 3, 0, 0, 13, 0, 4, 0, 1, 0, 0, 4, 12, 2, 0, 0, 1, 2, 0, 2, 4, 0, 3, 6, 0, 0, 0, 3, 0, 0, 2, 5, 1, 1, 1, 3, 0, 0, 10, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 3, 0, 0, 0, 11, 1, 0, 0, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 0, 1, 10, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0]"
