matrix,total_volume,real_assignments,real_tokens_per_source,observed_tokens_per_source,source_active_count,destination_active_count,source_row_imbalance_active,source_row_imbalance_all,destination_column_imbalance,active_pair_count,active_pair_fraction,max_pair_load,max_pair_fraction,pair_entropy_normalized,pair_hhi,all_s,all_tokens,all_assignments,vision_s,vision_tokens,vision_assignments,text_s,text_tokens,text_assignments,wave,request_id,pair_id,token_bucket,iteration,source_dp_rank,layer,dispatch_ms,combine_ms,expert_ms,comm_total_ms,rank_histograms,scale_bucket
"[[2506, 3381, 2127, 2050], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.3437996820349762,4,0.25,3381.0,0.33594992050874406,0.49240375545023024,0.26102643005274984,0.9025896414342629,1255.0,10040.0,0.9015827922077922,1232.0,9856.0,0.9565217391304348,23.0,184.0,30,tui_model_selection,20,large,0,0,34,0.3458560109138489,0.11552000045776367,0.48611199855804443,0.46137601137161255,"{""0"":[89,29,68,9,32,28,2,169,8,157,42,171,2,70,38,39,37,496,37,51,51,322,68,182,105,15,32,13,56,26,55,7],""1"":[9,65,30,32,115,168,16,19,10,152,54,333,76,38,11,414,23,316,10,238,4,11,23,559,178,198,60,117,1,75,6,20],""2"":[10,189,40,30,197,3,87,398,91,69,57,76,0,5,182,47,23,53,60,9,67,11,38,32,17,17,74,32,71,3,133,6],""3"":[19,104,34,17,23,17,13,78,149,109,212,9,11,134,114,251,26,77,20,4,8,79,32,24,22,36,83,11,45,90,70,129]}",>=1024
"[[3167, 2082, 2546, 2269], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.2587440381558028,4,0.25,3167.0,0.3146860095389507,0.49533089919801054,0.2566552008323202,0.9057768924302789,1255.0,10040.0,0.9056412337662337,1232.0,9856.0,0.9130434782608695,23.0,184.0,30,tui_model_selection,20,large,0,0,35,0.4320319890975952,0.0926399976015091,0.48080000281333923,0.5246719866991043,"{""0"":[60,151,25,282,220,43,36,26,24,61,18,67,41,64,288,19,10,32,140,67,10,39,6,160,110,513,58,165,44,22,302,64],""1"":[39,19,230,122,60,37,9,29,18,6,10,22,34,26,65,8,114,74,3,242,92,61,128,145,4,100,109,26,14,71,40,125],""2"":[173,67,13,13,126,2,35,64,6,322,239,49,31,7,100,20,70,248,31,0,18,11,10,84,271,67,51,61,92,102,152,11],""3"":[69,2,7,278,48,24,32,103,40,1,276,28,53,54,19,59,265,21,56,31,78,34,27,177,39,77,9,91,25,165,45,36]}",>=1024
"[[2890, 1600, 2843, 2731], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.1486486486486487,4,0.25,2890.0,0.28716216216216217,0.4911276838910712,0.261177332322737,0.901195219123506,1255.0,10040.0,0.8999594155844156,1232.0,9856.0,0.967391304347826,23.0,184.0,30,tui_model_selection,20,large,0,0,36,0.43036800622940063,0.11315199732780457,0.4928959906101227,0.5435200035572052,"{""0"":[11,34,22,51,21,48,42,92,59,118,56,42,15,31,85,72,2,215,56,41,130,298,34,73,196,3,33,33,30,286,13,648],""1"":[77,89,25,0,74,91,11,4,14,127,23,69,32,36,0,67,15,108,70,15,156,42,48,156,75,51,18,17,41,24,18,7],""2"":[28,43,1,267,8,77,2,3,95,160,47,18,3,38,57,62,33,264,345,212,18,104,341,4,42,6,9,54,139,34,248,81],""3"":[155,14,39,84,10,83,76,41,7,45,21,47,225,154,25,44,441,21,39,61,29,20,51,194,13,76,33,110,133,35,158,247]}",>=1024
"[[2064, 3263, 3088, 1649], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.2968998410174881,4,0.25,3263.0,0.32422496025437203,0.4865441276066078,0.26817843148839476,0.8561752988047808,1255.0,10040.0,0.8553165584415584,1232.0,9856.0,0.9021739130434783,23.0,184.0,30,tui_model_selection,20,large,0,0,37,0.4684799909591675,0.10793600231409073,0.49721598625183105,0.5764159932732582,"{""0"":[70,87,28,53,44,69,12,107,11,72,22,88,79,125,50,62,57,0,3,156,215,15,25,61,71,31,233,53,34,56,11,64],""1"":[44,3,55,24,119,16,1,200,96,41,116,41,37,10,69,267,461,141,101,15,271,6,251,6,0,14,82,49,14,187,408,118],""2"":[4,8,94,24,21,35,284,19,7,21,61,29,13,18,185,37,67,218,84,81,77,152,21,43,190,160,357,288,258,93,81,58],""3"":[78,70,13,11,73,8,37,91,119,40,13,13,22,9,33,16,191,59,131,27,0,5,63,151,17,38,37,14,148,45,0,77]}",>=1024
"[[2412, 2465, 2250, 2937], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.167329093799682,4,0.25,2937.0,0.2918322734499205,0.4981832808913522,0.2525809975141606,0.9207171314741036,1255.0,10040.0,0.921672077922078,1232.0,9856.0,0.8695652173913043,23.0,184.0,30,tui_model_selection,20,large,0,0,38,0.44377601146698,0.10080000013113022,0.49244800209999084,0.5445760115981102,"{""0"":[28,108,42,37,231,72,56,48,20,3,11,0,17,105,145,136,138,90,7,41,21,23,75,6,128,42,421,97,10,51,101,102],""1"":[209,311,5,0,17,11,93,12,47,196,6,44,22,193,126,154,12,186,35,18,20,2,0,77,99,30,11,79,9,345,87,9],""2"":[110,81,98,0,29,12,83,43,127,187,45,31,9,11,14,9,73,54,89,81,63,107,34,175,13,57,82,43,244,165,55,26],""3"":[134,30,16,12,171,111,209,24,149,82,226,44,33,192,92,11,205,38,34,18,41,49,16,0,71,75,152,212,249,215,1,25]}",>=1024
"[[1613, 3231, 3019, 2201], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.284181240063593,4,0.25,3231.0,0.32104531001589826,0.48756888317567004,0.2665758304245516,0.8904382470119522,1255.0,10040.0,0.8902191558441559,1232.0,9856.0,0.9021739130434783,23.0,184.0,30,tui_model_selection,20,large,0,0,39,0.4249599874019623,0.1013759970664978,0.4827199876308441,0.5263359844684601,"{""0"":[267,11,43,11,12,39,11,5,14,8,54,153,14,17,63,29,83,10,29,46,20,15,55,7,105,353,9,80,10,2,19,19],""1"":[57,75,53,11,61,39,50,46,12,142,100,441,3,0,392,217,239,58,43,116,275,27,41,52,14,25,125,138,4,83,250,42],""2"":[49,119,640,80,2,33,34,5,70,3,164,199,75,93,32,73,212,142,1,93,23,10,25,93,49,74,39,15,66,472,29,5],""3"":[25,51,15,3,85,49,49,51,64,35,146,24,68,53,93,46,87,87,63,45,6,51,129,7,89,3,91,287,38,220,99,42]}",>=1024
"[[2399, 2451, 2700, 2514], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.0731319554848966,4,0.25,2700.0,0.26828298887122415,0.49963512654293313,0.2505111760093115,0.9292828685258964,1255.0,10040.0,0.9283685064935064,1232.0,9856.0,0.9782608695652174,23.0,184.0,30,tui_model_selection,20,large,0,0,40,0.4224640130996704,0.08249600231647491,0.49248000979423523,0.5049600154161453,"{""0"":[15,113,105,106,55,91,304,22,8,13,55,24,78,115,22,11,7,63,15,122,8,122,26,236,43,12,77,95,163,31,5,237],""1"":[67,131,80,329,21,8,94,91,122,70,187,10,19,4,49,355,47,27,56,38,16,35,132,41,0,19,73,73,47,62,95,53],""2"":[67,106,42,143,145,14,116,140,50,96,21,4,311,18,8,1,7,98,135,9,245,55,0,40,0,190,18,7,10,500,98,6],""3"":[4,53,25,50,101,57,3,89,1,114,0,166,7,271,19,152,0,107,9,75,37,14,144,52,321,14,48,99,22,117,322,21]}",>=1024
"[[2533, 2689, 2813, 2029], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.1180445151033387,4,0.25,2813.0,0.27951112877583467,0.4973745838725838,0.25351087696927266,0.9294820717131475,1255.0,10040.0,0.9301948051948052,1232.0,9856.0,0.8913043478260869,23.0,184.0,30,tui_model_selection,20,large,0,0,41,0.4059840142726898,0.09222400188446045,0.4759039878845215,0.49820801615715027,"{""0"":[12,83,9,16,2,9,37,2,76,14,140,58,10,107,20,13,664,2,90,3,16,74,78,274,0,82,304,0,24,91,71,152],""1"":[83,25,201,14,23,189,237,45,28,98,46,55,21,24,77,19,96,233,29,36,82,91,258,7,83,15,196,158,21,180,7,12],""2"":[19,23,27,119,45,22,409,71,23,42,0,121,181,19,83,19,238,341,149,62,69,12,161,31,197,24,57,54,45,89,30,31],""3"":[13,14,88,187,53,0,29,47,0,82,10,0,94,157,213,23,7,121,4,177,183,10,92,61,56,5,86,37,61,0,72,47]}",>=1024
"[[2716, 3097, 1884, 2367], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.2309220985691574,4,0.25,3097.0,0.30773052464228934,0.49420494552903244,0.2578905379182137,0.9151394422310757,1255.0,10040.0,0.9151785714285714,1232.0,9856.0,0.9130434782608695,23.0,184.0,30,tui_model_selection,20,large,0,0,42,0.4158720076084137,0.09100800007581711,0.5000960230827332,0.5068800076842308,"{""0"":[16,347,21,63,169,41,85,30,209,201,23,0,12,0,39,222,19,176,9,33,59,72,6,8,56,140,0,83,219,318,21,19],""1"":[80,148,166,23,70,27,42,104,81,42,129,63,438,243,21,170,192,31,176,0,36,13,99,37,174,16,168,81,57,56,48,66],""2"":[54,34,186,21,4,53,250,25,16,24,4,28,157,96,30,53,9,40,0,13,113,102,97,31,114,20,56,1,121,15,47,70],""3"":[50,15,54,12,29,13,62,119,118,557,67,0,0,55,10,162,23,196,90,68,194,2,4,128,47,0,0,27,142,27,14,82]}",>=1024
"[[2291, 2192, 3642, 1939], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.4475357710651828,4,0.25,3642.0,0.3618839427662957,0.4883480372770262,0.26734138003265584,0.9015936254980079,1255.0,10040.0,0.901176948051948,1232.0,9856.0,0.9239130434782609,23.0,184.0,30,tui_model_selection,20,large,0,0,43,0.45235198736190796,0.1003199964761734,0.4772160053253174,0.5526719838380814,"{""0"":[7,50,92,69,16,41,41,110,27,104,65,47,45,3,4,134,66,4,189,17,329,35,5,1,110,315,15,35,90,71,88,66],""1"":[58,3,47,94,12,55,71,106,165,204,17,2,54,284,41,15,62,29,72,78,51,36,101,82,56,167,21,8,32,133,36,0],""2"":[0,69,1,220,83,111,13,88,127,445,195,100,0,14,132,48,147,11,262,47,150,116,314,22,7,447,149,87,96,11,98,32],""3"":[55,3,62,177,17,103,47,0,27,61,109,167,56,0,211,120,31,8,0,12,0,31,39,118,13,9,54,91,108,42,74,94]}",>=1024
"[[2710, 2493, 2328, 2533], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.0771065182829889,4,0.25,2710.0,0.2692766295707472,0.49947452257439545,0.25072862377129773,0.9250996015936255,1255.0,10040.0,0.9247159090909091,1232.0,9856.0,0.9456521739130435,23.0,184.0,30,tui_model_selection,20,large,0,0,44,0.45318400859832764,0.12054400146007538,0.504256010055542,0.573728010058403,"{""0"":[11,50,69,27,40,154,23,84,136,29,18,184,68,39,52,102,151,23,119,86,11,145,9,297,77,118,79,35,301,54,27,92],""1"":[127,51,139,70,249,36,26,95,12,108,179,53,18,14,2,41,12,273,179,128,125,24,20,108,49,25,12,44,83,29,131,31],""2"":[89,25,53,56,72,36,400,20,51,51,2,0,284,26,41,117,20,13,118,99,59,0,1,0,25,66,123,280,75,0,51,75],""3"":[120,578,107,103,132,70,27,150,37,7,173,97,10,35,21,7,48,155,42,10,2,12,64,51,0,53,4,278,0,67,2,71]}",>=1024
"[[2850, 2578, 2361, 2275], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.1327503974562798,4,0.25,2850.0,0.28318759936406995,0.49860906927449306,0.25195001987281396,0.9091633466135458,1255.0,10040.0,0.9090909090909091,1232.0,9856.0,0.9130434782608695,23.0,184.0,30,tui_model_selection,20,large,0,0,45,0.5186240077018738,0.32393598556518555,0.5565440058708191,0.8425599932670593,"{""0"":[39,451,97,97,109,17,181,163,56,0,18,212,36,143,125,154,96,25,10,119,19,105,15,41,46,0,103,6,142,154,63,8],""1"":[43,66,65,159,70,14,33,140,10,45,17,183,136,22,16,34,187,40,0,154,97,56,178,118,460,0,127,0,73,8,0,27],""2"":[82,51,85,42,0,18,10,12,168,156,82,187,198,180,38,64,8,24,52,64,81,90,103,11,115,17,62,2,50,101,63,145],""3"":[0,8,121,20,77,24,56,43,90,86,6,155,17,211,89,29,16,87,28,131,98,75,140,148,22,81,0,15,155,95,97,55]}",>=1024
"[[3697, 2250, 2198, 1919], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.46939586645469,4,0.25,3697.0,0.3673489666136725,0.48729224109560526,0.26898669263928665,0.8840637450199204,1255.0,10040.0,0.8837256493506493,1232.0,9856.0,0.9021739130434783,23.0,184.0,30,tui_model_selection,20,large,0,0,46,0.8706560134887695,0.10790400207042694,0.5066559910774231,0.9785600155591965,"{""0"":[52,30,368,303,304,136,196,28,22,53,56,53,3,146,128,110,100,94,80,56,154,148,6,538,1,153,187,6,54,83,22,27],""1"":[6,159,67,39,27,54,84,13,111,16,24,99,26,48,229,100,263,242,35,87,48,41,136,9,1,3,0,0,36,26,172,49],""2"":[183,0,98,83,19,92,60,32,0,1,116,25,35,22,0,65,0,175,32,273,9,81,65,0,135,58,134,208,78,65,54,0],""3"":[89,35,11,100,104,11,205,34,36,14,69,173,0,68,133,83,64,108,34,9,27,21,75,71,5,0,55,145,26,22,33,59]}",>=1024
"[[2895, 2851, 1357, 2961], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.1768680445151034,4,0.25,2961.0,0.29421701112877585,0.48541393326843674,0.26774387165384783,0.8898406374501993,1255.0,10040.0,0.8894074675324676,1232.0,9856.0,0.9130434782608695,23.0,184.0,30,tui_model_selection,20,large,0,0,47,0.41206398606300354,0.12390399724245071,0.5064640045166016,0.5359679833054543,"{""0"":[62,151,147,116,31,303,125,49,28,30,121,24,35,1,183,13,503,63,33,99,72,16,102,130,84,118,46,54,50,0,80,26],""1"":[16,28,18,17,92,113,188,152,0,177,223,0,83,52,166,8,128,15,285,1,57,62,112,150,0,146,60,34,243,86,129,10],""2"":[2,78,23,107,0,58,0,11,100,60,166,0,129,40,10,78,15,0,56,85,2,17,12,28,18,72,38,0,21,29,89,13],""3"":[15,72,169,54,0,113,23,107,136,141,100,25,180,325,112,13,61,4,216,122,130,20,22,90,12,64,114,15,238,103,159,6]}",>=1024
"[[2943, 2589, 1996, 2536], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.1697138314785374,4,0.25,2943.0,0.29242845786963434,0.49665466102616973,0.25452645596007495,0.899003984063745,1255.0,10040.0,0.8987418831168831,1232.0,9856.0,0.9130434782608695,23.0,184.0,31,tui_model_selection,20,large,1,0,0,1.6924480199813843,0.20278400182724,0.5081599950790405,1.8952320218086243,"{""0"":[55,23,30,160,375,42,49,62,178,71,67,47,124,121,12,26,50,93,49,238,194,58,82,119,147,71,106,79,50,53,54,58],""1"":[52,185,39,184,151,98,71,50,111,68,96,58,112,59,0,121,68,42,51,150,29,22,161,101,97,51,13,63,39,121,59,67],""2"":[69,20,90,37,63,136,55,48,48,43,53,82,4,20,53,73,66,84,113,78,31,25,72,30,17,50,36,80,42,84,138,156],""3"":[64,233,23,63,67,70,87,6,133,41,61,38,106,36,54,81,178,143,91,186,49,81,79,27,53,25,89,58,133,51,73,57]}",>=1024
"[[2180, 2729, 2358, 2797], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.1116852146263911,4,0.25,2797.0,0.2779213036565978,0.49811903190286416,0.25258865913163703,0.901195219123506,1255.0,10040.0,0.901176948051948,1232.0,9856.0,0.9021739130434783,23.0,184.0,31,tui_model_selection,20,large,1,0,1,0.43724799156188965,0.16812799870967865,0.5045440196990967,0.6053759902715683,"{""0"":[8,27,127,68,53,74,45,38,85,47,60,70,39,99,154,12,37,56,21,55,149,115,15,18,211,74,94,18,108,120,4,79],""1"":[165,137,124,104,130,217,16,104,140,11,7,128,143,61,74,176,23,15,32,34,6,15,119,20,134,200,32,88,20,175,78,1],""2"":[38,38,125,19,22,40,34,240,170,106,2,21,124,41,62,23,18,86,72,25,111,121,68,36,177,56,19,219,41,65,8,131],""3"":[74,37,61,27,194,43,234,55,166,243,12,41,278,84,170,4,34,66,52,42,115,130,124,44,70,49,16,28,106,84,96,18]}",>=1024
"[[3233, 1854, 2337, 2640], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.2849761526232115,4,0.25,3233.0,0.3212440381558029,0.49286460379852404,0.25987075009288724,0.9119521912350598,1255.0,10040.0,0.9125405844155844,1232.0,9856.0,0.8804347826086957,23.0,184.0,31,tui_model_selection,20,large,1,0,2,0.5288000106811523,0.12495999783277512,0.5109120011329651,0.6537600085139275,"{""0"":[26,150,118,72,7,533,54,51,12,2,50,51,145,10,2,55,129,25,131,28,106,204,15,550,112,57,78,16,188,10,199,47],""1"":[24,18,35,83,135,104,38,41,33,115,17,4,291,21,63,42,25,23,22,10,53,120,22,23,46,100,14,114,79,40,50,49],""2"":[48,3,331,104,88,89,110,6,1,30,89,153,17,63,57,58,132,147,19,6,3,59,210,64,4,15,4,131,187,46,30,33],""3"":[156,39,50,191,6,3,73,80,54,0,8,283,42,31,180,407,18,57,105,109,33,11,2,21,79,101,12,101,16,24,200,148]}",>=1024
"[[1808, 3184, 2644, 2428], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.2655007949125596,4,0.25,3184.0,0.3163751987281399,0.49293857549583653,0.2595929769664924,0.9139442231075697,1255.0,10040.0,0.9151785714285714,1232.0,9856.0,0.8478260869565217,23.0,184.0,31,tui_model_selection,20,large,1,0,3,0.45132800936698914,0.10831999778747559,0.48204800486564636,0.5596480071544647,"{""0"":[23,21,28,113,28,86,9,19,166,18,4,155,169,38,16,16,27,142,145,13,66,54,24,71,34,14,18,20,175,15,64,17],""1"":[179,33,79,89,234,185,6,7,56,35,54,138,668,14,31,54,66,364,37,86,0,15,3,12,92,99,132,183,26,40,17,150],""2"":[1,597,41,116,23,63,33,28,94,25,24,2,19,55,18,114,44,38,28,4,176,26,41,31,105,12,89,12,141,131,100,413],""3"":[2,78,36,51,73,57,376,69,41,8,10,32,72,93,58,177,9,104,88,41,103,87,42,37,46,58,218,55,78,0,43,186]}",>=1024
"[[2554, 3102, 2437, 1971], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.2329093799682036,4,0.25,3102.0,0.3082273449920509,0.4953823898555238,0.2563988920827215,0.9149402390438247,1255.0,10040.0,0.9153814935064936,1232.0,9856.0,0.8913043478260869,23.0,184.0,31,tui_model_selection,20,large,1,0,4,0.4776639938354492,0.09734400361776352,0.4928959906101227,0.5750079974532127,"{""0"":[42,133,45,76,54,11,7,25,5,4,6,174,281,166,14,107,7,37,107,7,21,689,24,15,77,7,25,23,110,74,113,68],""1"":[234,133,132,153,740,353,244,17,28,0,2,113,42,20,15,15,55,121,39,6,36,21,82,0,15,10,24,66,45,20,267,54],""2"":[40,180,27,10,0,81,14,223,295,91,2,36,5,9,487,11,7,39,78,52,181,42,7,7,81,5,8,6,228,76,56,53],""3"":[3,48,68,230,116,30,29,23,98,6,5,46,6,76,15,14,1,43,21,34,4,36,30,17,4,15,47,137,59,147,226,337]}",>=1024
"[[3189, 2122, 2050, 2703], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.2674880763116056,4,0.25,3189.0,0.3168720190779014,0.4939651926637281,0.25849383105517376,0.9268924302788845,1255.0,10040.0,0.9265422077922078,1232.0,9856.0,0.9456521739130435,23.0,184.0,31,tui_model_selection,20,large,1,0,5,0.44991999864578247,0.09619200229644775,0.5039359927177429,0.5461120009422302,"{""0"":[12,118,32,9,43,26,37,11,138,152,149,3,300,74,162,58,58,28,37,55,30,59,13,42,113,191,258,479,119,224,96,63],""1"":[31,211,23,460,39,14,5,27,46,2,77,51,23,40,151,7,33,29,66,159,24,59,24,8,130,86,17,144,16,17,19,84],""2"":[24,19,51,12,80,58,211,43,13,28,76,111,194,30,29,76,21,46,20,6,124,357,56,66,43,3,83,22,87,11,18,32],""3"":[23,164,102,7,71,28,74,19,244,28,32,10,10,15,11,10,20,3,229,18,19,33,16,259,11,56,60,37,179,33,7,875]}",>=1024
"[[2228, 2783, 3497, 1556], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.3899046104928459,4,0.25,3497.0,0.34747615262321147,0.48518319125991854,0.27012353449844684,0.9059760956175299,1255.0,10040.0,0.9072646103896104,1232.0,9856.0,0.8369565217391305,23.0,184.0,31,tui_model_selection,20,large,1,0,6,0.4163520038127899,0.10204800218343735,0.5173760056495667,0.5184000059962273,"{""0"":[12,14,69,65,7,193,9,2,32,1,10,6,67,4,31,58,95,3,17,147,84,276,14,1,47,16,33,337,0,151,30,397],""1"":[272,36,194,13,1,15,10,1,248,7,4,19,238,110,141,28,13,65,14,662,19,86,3,67,39,163,10,129,140,6,12,18],""2"":[137,8,140,104,581,283,66,29,41,154,109,7,142,24,70,15,713,42,39,11,9,2,48,59,43,8,322,222,13,14,11,31],""3"":[0,9,88,6,25,24,182,25,47,36,52,202,29,6,18,52,7,243,48,2,8,15,1,42,22,27,193,18,2,1,47,79]}",>=1024
"[[2465, 1715, 2268, 3616], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.437201907790143,4,0.25,3616.0,0.35930047694753575,0.4867974274861828,0.2689141837233755,0.8946215139442231,1255.0,10040.0,0.8950892857142857,1232.0,9856.0,0.8695652173913043,23.0,184.0,31,tui_model_selection,20,large,1,0,7,0.3911359906196594,0.1021760031580925,0.5087360143661499,0.4933119937777519,"{""0"":[287,21,28,265,10,25,146,102,31,258,1,49,21,82,58,126,80,8,120,49,18,2,25,65,12,24,14,27,199,11,209,92],""1"":[55,16,27,145,29,304,29,24,1,3,23,9,211,33,26,7,9,25,39,6,40,0,112,167,4,90,20,93,19,7,85,57],""2"":[88,92,2,23,15,110,68,472,183,14,24,7,6,76,453,37,93,24,16,19,0,319,4,13,7,18,12,24,10,17,18,4],""3"":[145,72,69,25,9,56,16,12,61,430,4,183,0,84,7,31,27,55,235,309,40,963,201,51,191,2,93,18,54,44,41,88]}",>=1024
"[[2077, 3723, 1513, 2751], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.4797297297297298,4,0.25,3723.0,0.36993243243243246,0.4807618112269185,0.2767643599247803,0.8968127490039841,1255.0,10040.0,0.8963068181818182,1232.0,9856.0,0.9239130434782609,23.0,184.0,31,tui_model_selection,20,large,1,0,8,0.4233280122280121,0.2465600073337555,0.6618239879608154,0.6698880195617676,"{""0"":[18,44,13,27,57,217,58,111,15,41,28,52,162,26,26,27,101,55,52,30,160,3,106,11,103,4,9,25,76,38,11,371],""1"":[8,21,355,4,7,13,79,16,50,553,40,655,40,65,35,7,23,67,177,19,28,74,31,6,4,16,275,7,694,26,83,245],""2"":[16,120,256,112,28,9,3,13,106,97,47,0,5,13,19,17,6,92,51,12,76,22,52,15,7,79,6,9,30,136,51,8],""3"":[359,520,170,175,9,72,124,6,4,1,16,63,63,101,39,158,49,31,133,7,58,53,11,42,238,80,10,11,24,29,66,29]}",>=1024
"[[1752, 3879, 2558, 1875], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.541732909379968,4,0.25,3879.0,0.385433227344992,0.4807851273664536,0.2781792513604505,0.8721115537848606,1255.0,10040.0,0.8701298701298701,1232.0,9856.0,0.9782608695652174,23.0,184.0,31,tui_model_selection,20,large,1,0,9,0.594111979007721,0.10156799852848053,0.5017920136451721,0.6956799775362015,"{""0"":[135,11,55,155,21,2,57,169,40,46,131,8,42,47,16,36,41,9,5,100,0,8,15,6,13,83,53,42,18,52,85,251],""1"":[152,44,11,11,74,8,52,28,80,24,511,42,39,45,37,537,11,26,50,53,33,29,818,14,21,332,24,580,5,159,12,17],""2"":[21,8,17,8,81,65,5,5,411,41,185,168,3,43,182,104,14,37,356,74,13,26,0,29,20,5,176,101,19,103,21,217],""3"":[19,1,94,11,19,140,11,6,15,30,153,16,125,4,90,151,186,15,116,16,10,109,78,16,22,171,48,6,15,91,88,3]}",>=1024
"[[2212, 3510, 2160, 2182], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]",10064.0,10040.0,1255.0,1258.0,1,4,1.0,4.0,1.3950715421303657,4,0.25,3510.0,0.3487678855325914,0.4912741639646869,0.2630202475223751,0.9127490039840638,1255.0,10040.0,0.911323051948052,1232.0,9856.0,0.9891304347826086,23.0,184.0,31,tui_model_selection,20,large,1,0,10,0.4389120042324066,0.10416000336408615,0.4907839894294739,0.5430720075964928,"{""0"":[109,43,30,31,23,55,88,93,74,19,78,187,1,25,119,53,22,168,8,24,72,279,65,6,83,128,46,10,28,213,24,8],""1"":[41,41,21,27,177,106,12,21,16,219,42,208,83,6,6,583,42,274,9,126,7,34,27,719,70,310,80,73,0,112,14,4],""2"":[5,206,17,36,36,17,90,660,93,127,56,29,0,6,26,83,15,17,78,30,27,18,94,43,35,42,102,54,32,21,59,6],""3"":[47,31,87,45,38,90,39,43,375,26,124,20,14,129,73,302,13,48,17,13,35,76,52,30,17,10,58,72,10,153,83,12]}",>=1024
